date,nav,acc_nav,change_pct
2020-10-28,2.1930,2.2530,0.78
2020-10-29,2.2200,2.2800,1.23
2020-10-30,2.1880,2.2480,-1.44
2020-11-02,2.2000,2.2600,0.55
2020-11-03,2.2250,2.2850,1.14
2020-11-04,2.2410,2.3010,0.72
2020-11-05,2.2730,2.3330,1.43
2020-11-06,2.2740,2.3340,0.04
2020-11-09,2.3180,2.3780,1.93
2020-11-10,2.3050,2.3650,-0.56
2020-11-11,2.2840,2.3440,-0.91
2020-11-12,2.2860,2.3460,0.09
2020-11-13,2.2640,2.3240,-0.96
2020-11-16,2.2840,2.3440,0.88
2020-11-17,2.2800,2.3400,-0.18
2020-11-18,2.2800,2.3400,0.00
2020-11-19,2.2960,2.3560,0.70
2020-11-20,2.3020,2.3620,0.26
2020-11-23,2.3300,2.3900,1.22
2020-11-24,2.3180,2.3780,-0.52
2020-11-25,2.2900,2.3500,-1.21
2020-11-26,2.2940,2.3540,0.17
2020-11-27,2.3220,2.3820,1.22
2020-11-30,2.3130,2.3730,-0.39
2020-12-01,2.3580,2.4180,1.95
2020-12-02,2.3590,2.4190,0.04
2020-12-03,2.3540,2.4140,-0.21
2020-12-04,2.3590,2.4190,0.21
2020-12-07,2.3390,2.3990,-0.85
2020-12-08,2.3340,2.3940,-0.21
2020-12-09,2.3040,2.3640,-1.29
2020-12-10,2.3030,2.3630,-0.04
2020-12-11,2.2810,2.3410,-0.96
2020-12-14,2.2990,2.3590,0.79
2020-12-15,2.3040,2.3640,0.22
2020-12-16,2.3090,2.3690,0.22
2020-12-17,2.3370,2.3970,1.21
2020-12-18,2.3300,2.3900,-0.30
2020-12-21,2.3510,2.4110,0.90
2020-12-22,2.3160,2.3760,-1.49
2020-12-23,2.3350,2.3950,0.82
2020-12-24,2.3320,2.3920,-0.13
2020-12-25,2.3510,2.4110,0.81
2020-12-28,2.3610,2.4210,0.43
2020-12-29,2.3510,2.4110,-0.42
2020-12-30,2.3850,2.4450,1.45
2020-12-31,2.4290,2.4890,1.84
2021-01-04,2.4540,2.5140,1.03
2021-01-05,2.4980,2.5580,1.79
2021-01-06,2.5200,2.5800,0.88
2021-01-07,2.5630,2.6230,1.71
2021-01-08,2.5550,2.6150,-0.31
2021-01-11,2.5300,2.5900,-0.98
2021-01-12,2.5980,2.6580,2.69
2021-01-13,2.5890,2.6490,-0.35
2021-01-14,2.5430,2.6030,-1.78
2021-01-15,2.5380,2.5980,-0.20
2021-01-18,2.5640,2.6240,1.02
2021-01-19,2.5280,2.5880,-1.40
2021-01-20,2.5450,2.6050,0.67
2021-01-21,2.5850,2.6450,1.57
2021-01-22,2.5910,2.6510,0.23
2021-01-25,2.6160,2.6760,0.96
2021-01-26,2.5660,2.6260,-1.91
2021-01-27,2.5720,2.6320,0.23
2021-01-28,2.5060,2.5660,-2.57
2021-01-29,2.4950,2.5550,-0.44
2021-02-01,2.5240,2.5840,1.16
2021-02-02,2.5610,2.6210,1.47
2021-02-03,2.5550,2.6150,-0.23
2021-02-04,2.5500,2.6100,-0.20
2021-02-05,2.5540,2.6140,0.16
2021-02-08,2.5910,2.6510,1.45
2021-02-09,2.6470,2.7070,2.16
2021-02-10,2.7010,2.7610,2.04
2021-02-18,2.6830,2.7430,-0.67
2021-02-19,2.6870,2.7470,0.15
2021-02-22,2.6050,2.6650,-3.05
2021-02-23,2.5980,2.6580,-0.27
2021-02-24,2.5350,2.5950,-2.42
2021-02-25,2.5500,2.6100,0.59
2021-02-26,2.4910,2.5510,-2.31
2021-03-01,2.5280,2.5880,1.49
2021-03-02,2.4970,2.5570,-1.23
2021-03-03,2.5450,2.6050,1.92
2021-03-04,2.4690,2.5290,-2.99
2021-03-05,2.4610,2.5210,-0.32
2021-03-08,2.3790,2.4390,-3.33
2021-03-09,2.3310,2.3910,-2.02
2021-03-10,2.3460,2.4060,0.64
2021-03-11,2.4040,2.4640,2.47
2021-03-12,2.4120,2.4720,0.33
2021-03-15,2.3620,2.4220,-2.07
2021-03-16,2.3820,2.4420,0.85
2021-03-17,2.3920,2.4520,0.42
2021-03-18,2.4100,2.4700,0.75
2021-03-19,2.3510,2.4110,-2.45
2021-03-22,2.3730,2.4330,0.94
2021-03-23,2.3520,2.4120,-0.88
2021-03-24,2.3160,2.3760,-1.53
2021-03-25,2.3170,2.3770,0.04
2021-03-26,2.3670,2.4270,2.16
2021-03-29,2.3720,2.4320,0.21
2021-03-30,2.3930,2.4530,0.89
2021-03-31,2.3730,2.4330,-0.84
2021-04-01,2.4010,2.4610,1.18
2021-04-02,2.4240,2.4840,0.96
2021-04-06,2.4150,2.4750,-0.37
2021-04-07,2.3990,2.4590,-0.66
2021-04-08,2.4030,2.4630,0.17
2021-04-09,2.3710,2.4310,-1.33
2021-04-12,2.3320,2.3920,-1.64
2021-04-13,2.3290,2.3890,-0.13
2021-04-14,2.3470,2.4070,0.77
2021-04-15,2.3350,2.3950,-0.51
2021-04-16,2.3430,2.4030,0.34
2021-04-19,2.3980,2.4580,2.35
2021-04-20,2.3960,2.4560,-0.08
2021-04-21,2.4030,2.4630,0.29
2021-04-22,2.4010,2.4610,-0.08
2021-04-23,2.4220,2.4820,0.87
2021-04-26,2.3980,2.4580,-0.99
2021-04-27,2.4060,2.4660,0.33
2021-04-28,2.4200,2.4800,0.58
2021-04-29,2.4400,2.5000,0.83
2021-04-30,2.4230,2.4830,-0.70
2021-05-06,2.3950,2.4550,-1.16
2021-05-07,2.3660,2.4260,-1.21
2021-05-10,2.3640,2.4240,-0.08
2021-05-11,2.3790,2.4390,0.63
2021-05-12,2.3890,2.4490,0.42
2021-05-13,2.3670,2.4270,-0.92
2021-05-14,2.4190,2.4790,2.20
2021-05-17,2.4540,2.5140,1.45
2021-05-18,2.4550,2.5150,0.04
2021-05-19,2.4500,2.5100,-0.20
2021-05-20,2.4580,2.5180,0.33
2021-05-21,2.4360,2.4960,-0.90
2021-05-24,2.4460,2.5060,0.41
2021-05-25,2.5190,2.5790,2.98
2021-05-26,2.5200,2.5800,0.04
2021-05-27,2.5280,2.5880,0.32
2021-05-28,2.5220,2.5820,-0.24
2021-05-31,2.5270,2.5870,0.20
2021-06-01,2.5320,2.5920,0.20
2021-06-02,2.5100,2.5700,-0.87
2021-06-03,2.4960,2.5560,-0.56
2021-06-04,2.5090,2.5690,0.52
2021-06-07,2.5090,2.5690,0.00
2021-06-08,2.4910,2.5510,-0.72
2021-06-09,2.4950,2.5550,0.16
2021-06-10,2.5110,2.5710,0.64
2021-06-11,2.4910,2.5510,-0.80
2021-06-15,2.4620,2.5220,-1.16
2021-06-16,2.4250,2.4850,-1.50
2021-06-17,2.4370,2.4970,0.49
2021-06-18,2.4380,2.4980,0.04
2021-06-21,2.4340,2.4940,-0.16
2021-06-22,2.4490,2.5090,0.62
2021-06-23,2.4630,2.5230,0.57
2021-06-24,2.4670,2.5270,0.16
2021-06-25,2.5070,2.5670,1.62
2021-06-28,2.5130,2.5730,0.24
2021-06-29,2.4870,2.5470,-1.03
2021-06-30,2.5050,2.5650,0.72
2021-07-01,2.5080,2.5680,0.12
2021-07-02,2.4400,2.5000,-2.71
2021-07-05,2.4420,2.5020,0.08
2021-07-06,2.4430,2.5030,0.04
2021-07-07,2.4710,2.5310,1.15
2021-07-08,2.4500,2.5100,-0.85
2021-07-09,2.4450,2.5050,-0.20
2021-07-12,2.4740,2.5340,1.19
2021-07-13,2.4820,2.5420,0.32
2021-07-14,2.4550,2.5150,-1.09
2021-07-15,2.4880,2.5480,1.34
2021-07-16,2.4640,2.5240,-0.96
2021-07-19,2.4730,2.5330,0.37
2021-07-20,2.4710,2.5310,-0.08
2021-07-21,2.4880,2.5480,0.69
2021-07-22,2.4950,2.5550,0.28
2021-07-23,2.4680,2.5280,-1.08
2021-07-26,2.3940,2.4540,-3.00
2021-07-27,2.3150,2.3750,-3.30
2021-07-28,2.3200,2.3800,0.22
2021-07-29,2.3620,2.4220,1.81
2021-07-30,2.3450,2.4050,-0.72
2021-08-02,2.4020,2.4620,2.43
2021-08-03,2.4020,2.4620,0.00
2021-08-04,2.4230,2.4830,0.87
2021-08-05,2.4110,2.4710,-0.50
2021-08-06,2.4000,2.4600,-0.46
2021-08-09,2.4290,2.4890,1.21
2021-08-10,2.4560,2.5160,1.11
2021-08-11,2.4450,2.5050,-0.45
2021-08-12,2.4270,2.4870,-0.74
2021-08-13,2.4150,2.4750,-0.49
2021-08-16,2.4130,2.4730,-0.08
2021-08-17,2.3660,2.4260,-1.95
2021-08-18,2.3940,2.4540,1.18
2021-08-19,2.3800,2.4400,-0.58
2021-08-20,2.3400,2.4000,-1.68
2021-08-23,2.3730,2.4330,1.41
2021-08-24,2.3980,2.4580,1.05
2021-08-25,2.4040,2.4640,0.25
2021-08-26,2.3590,2.4190,-1.87
2021-08-27,2.3710,2.4310,0.51
2021-08-30,2.3640,2.4240,-0.30
2021-08-31,2.3610,2.4210,-0.13
2021-09-01,2.3910,2.4510,1.27
2021-09-02,2.3910,2.4510,0.00
2021-09-03,2.3790,2.4390,-0.50
2021-09-06,2.4200,2.4800,1.72
2021-09-07,2.4470,2.5070,1.12
2021-09-08,2.4380,2.4980,-0.37
2021-09-09,2.4370,2.4970,-0.04
2021-09-10,2.4580,2.5180,0.86
2021-09-13,2.4480,2.5080,-0.41
2021-09-14,2.4160,2.4760,-1.31
2021-09-15,2.3930,2.4530,-0.95
2021-09-16,2.3650,2.4250,-1.17
2021-09-17,2.3880,2.4480,0.97
2021-09-22,2.3720,2.4320,-0.67
2021-09-23,2.3870,2.4470,0.63
2021-09-24,2.3850,2.4450,-0.08
2021-09-27,2.3980,2.4580,0.55
2021-09-28,2.4010,2.4610,0.13
2021-09-29,2.3780,2.4380,-0.96
2021-09-30,2.3930,2.4530,0.63
2021-10-08,2.4220,2.4820,1.21
2021-10-11,2.4250,2.4850,0.12
2021-10-12,2.4000,2.4600,-1.03
2021-10-13,2.4260,2.4860,1.08
2021-10-14,2.4140,2.4740,-0.49
2021-10-15,2.4230,2.4830,0.37
2021-10-18,2.3960,2.4560,-1.11
2021-10-19,2.4180,2.4780,0.92
2021-10-20,2.4130,2.4730,-0.21
2021-10-21,2.4210,2.4810,0.33
2021-10-22,2.4360,2.4960,0.62
2021-10-25,2.4460,2.5060,0.41
2021-10-26,2.4380,2.4980,-0.33
2021-10-27,2.4080,2.4680,-1.23
2021-10-28,2.3920,2.4520,-0.66
2021-10-29,2.4130,2.4730,0.88
2021-11-01,2.4040,2.4640,-0.37
2021-11-02,2.3810,2.4410,-0.96
2021-11-03,2.3720,2.4320,-0.38
2021-11-04,2.3940,2.4540,0.93
2021-11-05,2.3820,2.4420,-0.50
2021-11-08,2.3840,2.4440,0.08
2021-11-09,2.3840,2.4440,0.00
2021-11-10,2.3720,2.4320,-0.50
2021-11-11,2.4070,2.4670,1.48
2021-11-12,2.4040,2.4640,-0.12
2021-11-15,2.4020,2.4620,-0.08
2021-11-16,2.4040,2.4640,0.08
2021-11-17,2.4060,2.4660,0.08
2021-11-18,2.3840,2.4440,-0.91
2021-11-19,2.4090,2.4690,1.05
2021-11-22,2.4200,2.4800,0.46
2021-11-23,2.4200,2.4800,0.00
2021-11-24,2.4220,2.4820,0.08
2021-11-25,2.4150,2.4750,-0.29
2021-11-26,2.4030,2.4630,-0.50
2021-11-29,2.4000,2.4600,-0.12
2021-11-30,2.3900,2.4500,-0.42
2021-12-01,2.3960,2.4560,0.25
2021-12-02,2.4020,2.4620,0.25
2021-12-03,2.4230,2.4830,0.87
2021-12-06,2.4190,2.4790,-0.17
2021-12-07,2.4330,2.4930,0.58
2021-12-08,2.4680,2.5280,1.44
2021-12-09,2.5070,2.5670,1.58
2021-12-10,2.4940,2.5540,-0.52
2021-12-13,2.5050,2.5650,0.44
2021-12-14,2.4890,2.5490,-0.64
2021-12-15,2.4690,2.5290,-0.80
2021-12-16,2.4830,2.5430,0.57
2021-12-17,2.4460,2.5060,-1.49
2021-12-20,2.4120,2.4720,-1.39
2021-12-21,2.4270,2.4870,0.62
2021-12-22,2.4280,2.4880,0.04
2021-12-23,2.4440,2.5040,0.66
2021-12-24,2.4310,2.4910,-0.53
2021-12-27,2.4290,2.4890,-0.08
2021-12-28,2.0100,2.5040,0.62
2021-12-29,1.9820,2.4760,-1.39
2021-12-30,1.9960,2.4900,0.71
2021-12-31,2.0030,2.4970,0.35
2022-01-04,1.9950,2.4890,-0.40
2022-01-05,1.9760,2.4700,-0.95
2022-01-06,1.9570,2.4510,-0.96
2022-01-07,1.9580,2.4520,0.05
2022-01-10,1.9660,2.4600,0.41
2022-01-11,1.9490,2.4430,-0.86
2022-01-12,1.9670,2.4610,0.92
2022-01-13,1.9370,2.4310,-1.53
2022-01-14,1.9210,2.4150,-0.83
2022-01-17,1.9370,2.4310,0.83
2022-01-18,1.9550,2.4490,0.93
2022-01-19,1.9420,2.4360,-0.66
2022-01-20,1.9580,2.4520,0.82
2022-01-21,1.9420,2.4360,-0.82
2022-01-24,1.9440,2.4380,0.10
2022-01-25,1.9020,2.3960,-2.16
2022-01-26,1.9160,2.4100,0.74
2022-01-27,1.8800,2.3740,-1.88
2022-01-28,1.8590,2.3530,-1.12
2022-02-07,1.8850,2.3790,1.40
2022-02-08,1.8760,2.3700,-0.48
2022-02-09,1.8920,2.3860,0.85
2022-02-10,1.8880,2.3820,-0.21
2022-02-11,1.8730,2.3670,-0.79
2022-02-14,1.8540,2.3480,-1.01
2022-02-15,1.8720,2.3660,0.97
2022-02-16,1.8790,2.3730,0.37
2022-02-17,1.8830,2.3770,0.21
2022-02-18,1.8920,2.3860,0.48
2022-02-21,1.8860,2.3800,-0.32
2022-02-22,1.8640,2.3580,-1.17
2022-02-23,1.8820,2.3760,0.97
2022-02-24,1.8460,2.3400,-1.91
2022-02-25,1.8620,2.3560,0.87
2022-02-28,1.8650,2.3590,0.16
2022-03-01,1.8800,2.3740,0.80
2022-03-02,1.8640,2.3580,-0.85
2022-03-03,1.8540,2.3480,-0.54
2022-03-04,1.8330,2.3270,-1.13
2022-03-07,1.7770,2.2710,-3.06
2022-03-08,1.7440,2.2380,-1.86
2022-03-09,1.7290,2.2230,-0.86
2022-03-10,1.7540,2.2480,1.45
2022-03-11,1.7600,2.2540,0.34
2022-03-14,1.7100,2.2040,-2.84
2022-03-15,1.6360,2.1300,-4.33
2022-03-16,1.7020,2.1960,4.03
2022-03-17,1.7340,2.2280,1.88
2022-03-18,1.7450,2.2390,0.63
2022-03-21,1.7420,2.2360,-0.17
2022-03-22,1.7410,2.2350,-0.06
2022-03-23,1.7490,2.2430,0.46
2022-03-24,1.7390,2.2330,-0.57
2022-03-25,1.7100,2.2040,-1.67
2022-03-28,1.7000,2.1940,-0.58
2022-03-29,1.6940,2.1880,-0.35
2022-03-30,1.7400,2.2340,2.72
2022-03-31,1.7280,2.2220,-0.69
2022-04-01,1.7490,2.2430,1.22
2022-04-06,1.7440,2.2380,-0.29
2022-04-07,1.7220,2.2160,-1.26
2022-04-08,1.7310,2.2250,0.52
2022-04-11,1.6800,2.1740,-2.95
2022-04-12,1.7110,2.2050,1.85
2022-04-13,1.6960,2.1900,-0.88
2022-04-14,1.7160,2.2100,1.18
2022-04-15,1.7150,2.2090,-0.06
2022-04-18,1.7060,2.2000,-0.52
2022-04-19,1.6940,2.1880,-0.70
2022-04-20,1.6700,2.1640,-1.42
2022-04-21,1.6420,2.1360,-1.68
2022-04-22,1.6490,2.1430,0.43
2022-04-25,1.5760,2.0700,-4.43
2022-04-26,1.5640,2.0580,-0.76
2022-04-27,1.6060,2.1000,2.69
2022-04-28,1.6140,2.1080,0.50
2022-04-29,1.6500,2.1440,2.23
2022-05-05,1.6480,2.1420,-0.12
2022-05-06,1.6090,2.1030,-2.37
2022-05-09,1.5960,2.0900,-0.81
2022-05-10,1.6130,2.1070,1.07
2022-05-11,1.6340,2.1280,1.30
2022-05-12,1.6270,2.1210,-0.43
2022-05-13,1.6390,2.1330,0.74
2022-05-16,1.6260,2.1200,-0.79
2022-05-17,1.6450,2.1390,1.17
2022-05-18,1.6400,2.1340,-0.30
2022-05-19,1.6430,2.1370,0.18
2022-05-20,1.6730,2.1670,1.83
2022-05-23,1.6640,2.1580,-0.54
2022-05-24,1.6270,2.1210,-2.22
2022-05-25,1.6370,2.1310,0.61
2022-05-26,1.6420,2.1360,0.31
2022-05-27,1.6450,2.1390,0.18
2022-05-30,1.6560,2.1500,0.67
2022-05-31,1.6806,2.1746,1.49
2022-06-01,1.6780,2.1720,-0.15
2022-06-02,1.6815,2.1755,0.21
2022-06-06,1.7113,2.2053,1.77
2022-06-07,1.7164,2.2104,0.30
2022-06-08,1.7331,2.2271,0.97
2022-06-09,1.7163,2.2103,-0.97
2022-06-10,1.7413,2.2353,1.46
2022-06-13,1.7221,2.2161,-1.10
2022-06-14,1.7345,2.2285,0.72
2022-06-15,1.7562,2.2502,1.25
2022-06-16,1.7469,2.2409,-0.53
2022-06-17,1.7701,2.2641,1.33
2022-06-20,1.7795,2.2735,0.53
2022-06-21,1.7787,2.2727,-0.04
2022-06-22,1.7582,2.2522,-1.15
2022-06-23,1.7869,2.2809,1.63
2022-06-24,1.8068,2.3008,1.11
2022-06-27,1.5611,2.3191,1.01
2022-06-28,1.5760,2.3340,0.95
2022-06-29,1.5545,2.3125,-1.36
2022-06-30,1.5769,2.3349,1.44
2022-07-01,1.5709,2.3289,-0.38
2022-07-04,1.5806,2.3386,0.62
2022-07-05,1.5785,2.3365,-0.13
2022-07-06,1.5572,2.3152,-1.35
2022-07-07,1.5641,2.3221,0.44
2022-07-08,1.5602,2.3182,-0.25
2022-07-11,1.5366,2.2946,-1.51
2022-07-12,1.5248,2.2828,-0.77
2022-07-13,1.5276,2.2856,0.18
2022-07-14,1.5281,2.2861,0.03
2022-07-15,1.5076,2.2656,-1.34
2022-07-18,1.5220,2.2800,0.96
2022-07-19,1.5144,2.2724,-0.50
2022-07-20,1.5192,2.2772,0.32
2022-07-21,1.5042,2.2622,-0.99
2022-07-22,1.5052,2.2632,0.07
2022-07-25,1.4966,2.2546,-0.57
2022-07-26,1.5079,2.2659,0.76
2022-07-27,1.5010,2.2590,-0.46
2022-07-28,1.5014,2.2594,0.03
2022-07-29,1.4838,2.2418,-1.17
2022-08-01,1.4898,2.2478,0.40
2022-08-02,1.4629,2.2209,-1.81
2022-08-03,1.4498,2.2078,-0.90
2022-08-04,1.4614,2.2194,0.80
2022-08-05,1.4809,2.2389,1.33
2022-08-08,1.4780,2.2360,-0.20
2022-08-09,1.4808,2.2388,0.19
2022-08-10,1.4656,2.2236,-1.03
2022-08-11,1.4931,2.2511,1.88
2022-08-12,1.4930,2.2510,-0.01
2022-08-15,1.4912,2.2492,-0.12
2022-08-16,1.4889,2.2469,-0.15
2022-08-17,1.5018,2.2598,0.87
2022-08-18,1.4901,2.2481,-0.78
2022-08-19,1.4807,2.2387,-0.63
2022-08-22,1.4911,2.2491,0.70
2022-08-23,1.4846,2.2426,-0.44
2022-08-24,1.4585,2.2165,-1.76
2022-08-25,1.4701,2.2281,0.80
2022-08-26,1.4679,2.2259,-0.15
2022-08-29,1.4620,2.2200,-0.40
2022-08-30,1.4573,2.2153,-0.32
2022-08-31,1.4581,2.2161,0.05
2022-09-01,1.4465,2.2045,-0.80
2022-09-02,1.4398,2.1978,-0.46
2022-09-05,1.4371,2.1951,-0.19
2022-09-06,1.4494,2.2074,0.86
2022-09-07,1.4503,2.2083,0.06
2022-09-08,1.4447,2.2027,-0.39
2022-09-09,1.4633,2.2213,1.29
2022-09-13,1.4689,2.2269,0.38
2022-09-14,1.4538,2.2118,-1.03
2022-09-15,1.4411,2.1991,-0.87
2022-09-16,1.4097,2.1677,-2.18
2022-09-19,1.4083,2.1663,-0.10
2022-09-20,1.4101,2.1681,0.13
2022-09-21,1.4003,2.1583,-0.69
2022-09-22,1.3891,2.1471,-0.80
2022-09-23,1.3846,2.1426,-0.32
2022-09-26,1.3783,2.1363,-0.46
2022-09-27,1.3968,2.1548,1.34
2022-09-28,1.3758,2.1338,-1.50
2022-09-29,1.3752,2.1332,-0.04
2022-09-30,1.3677,2.1257,-0.55
2022-10-10,1.3397,2.0977,-2.05
2022-10-11,1.3418,2.0998,0.16
2022-10-12,1.3604,2.1184,1.39
2022-10-13,1.3502,2.1082,-0.75
2022-10-14,1.3802,2.1382,2.22
2022-10-17,1.3813,2.1393,0.08
2022-10-18,1.3786,2.1366,-0.20
2022-10-19,1.3580,2.1160,-1.49
2022-10-20,1.3513,2.1093,-0.49
2022-10-21,1.3475,2.1055,-0.28
2022-10-24,1.3113,2.0693,-2.69
2022-10-25,1.1725,2.0675,-0.14
2022-10-26,1.1814,2.0764,0.76
2022-10-27,1.1735,2.0685,-0.67
2022-10-28,1.1468,2.0418,-2.28
2022-10-31,1.1370,2.0320,-0.85
2022-11-01,1.1747,2.0697,3.32
2022-11-02,1.1876,2.0826,1.10
2022-11-03,1.1789,2.0739,-0.73
2022-11-04,1.2144,2.1094,3.01
2022-11-07,1.2169,2.1119,0.21
2022-11-08,1.2091,2.1041,-0.64
2022-11-09,1.1989,2.0939,-0.84
2022-11-10,1.1904,2.0854,-0.71
2022-11-11,1.2210,2.1160,2.57
2022-11-14,1.2225,2.1175,0.12
2022-11-15,1.2439,2.1389,1.75
2022-11-16,1.2347,2.1297,-0.74
2022-11-17,1.2299,2.1249,-0.39
2022-11-18,1.2249,2.1199,-0.41
2022-11-21,1.2152,2.1102,-0.79
2022-11-22,1.2154,2.1104,0.02
2022-11-23,1.2166,2.1116,0.10
2022-11-24,1.2113,2.1063,-0.44
2022-11-25,1.2169,2.1119,0.46
2022-11-28,1.2041,2.0991,-1.05
2022-11-29,1.2384,2.1334,2.85
2022-11-30,1.2396,2.1346,0.10
2022-12-01,1.2517,2.1467,0.98
2022-12-02,1.2448,2.1398,-0.55
2022-12-05,1.2673,2.1623,1.81
2022-12-06,1.2737,2.1687,0.51
2022-12-07,1.2707,2.1657,-0.24
2022-12-08,1.2710,2.1660,0.02
2022-12-09,1.2826,2.1776,0.91
2022-12-12,1.2687,2.1637,-1.08
2022-12-13,1.2664,2.1614,-0.18
2022-12-14,1.2699,2.1649,0.28
2022-12-15,1.2689,2.1639,-0.08
2022-12-16,1.2697,2.1647,0.06
2022-12-19,1.2514,2.1464,-1.44
2022-12-20,1.2322,2.1272,-1.53
2022-12-21,1.2327,2.1277,0.04
2022-12-22,1.2342,2.1292,0.12
2022-12-23,1.2319,2.1269,-0.19
2022-12-26,1.2365,2.1315,0.37
2022-12-27,1.2513,2.1463,1.20
2022-12-28,1.2462,2.1412,-0.41
2022-12-29,1.2416,2.1366,-0.37
2022-12-30,1.2461,2.1411,0.36
2022-12-31,1.2460,2.1410,-0.01
2023-01-03,1.2509,2.1459,0.39
2023-01-04,1.2524,2.1474,0.12
2023-01-05,1.2751,2.1701,1.81
2023-01-06,1.2788,2.1738,0.29
2023-01-09,1.2884,2.1834,0.75
2023-01-10,1.2896,2.1846,0.09
2023-01-11,1.2874,2.1824,-0.17
2023-01-12,1.2898,2.1848,0.19
2023-01-13,1.3066,2.2016,1.30
2023-01-16,1.3256,2.2206,1.45
2023-01-17,1.3254,2.2204,-0.02
2023-01-18,1.3233,2.2183,-0.16
2023-01-19,1.3311,2.2261,0.59
2023-01-20,1.3387,2.2337,0.57
2023-01-30,1.3442,2.2392,0.41
2023-01-31,1.3310,2.2260,-0.98
2023-02-01,1.3426,2.2376,0.87
2023-02-02,1.3383,2.2333,-0.32
2023-02-03,1.3266,2.2216,-0.87
2023-02-06,1.3102,2.2052,-1.24
2023-02-07,1.3124,2.2074,0.17
2023-02-08,1.3070,2.2020,-0.41
2023-02-09,1.3236,2.2186,1.27
2023-02-10,1.3163,2.2113,-0.55
2023-02-13,1.3273,2.2223,0.84
2023-02-14,1.3277,2.2227,0.03
2023-02-15,1.3213,2.2163,-0.48
2023-02-16,1.3123,2.2073,-0.68
2023-02-17,1.2947,2.1897,-1.34
2023-02-20,1.3241,2.2191,2.27
2023-02-21,1.3274,2.2224,0.25
2023-02-22,1.3162,2.2112,-0.84
2023-02-23,1.3152,2.2102,-0.08
2023-02-24,1.3025,2.1975,-0.97
2023-02-27,1.2976,2.1926,-0.38
2023-02-28,1.3052,2.2002,0.59
2023-03-01,1.3224,2.2174,1.32
2023-03-02,1.3196,2.2146,-0.21
2023-03-03,1.3235,2.2185,0.30
2023-03-06,1.3170,2.2120,-0.49
2023-03-07,1.2990,2.1940,-1.37
2023-03-08,1.2946,2.1896,-0.34
2023-03-09,1.2905,2.1855,-0.32
2023-03-10,1.2746,2.1696,-1.23
2023-03-13,1.2869,2.1819,0.97
2023-03-14,1.2798,2.1748,-0.55
2023-03-15,1.2804,2.1754,0.05
2023-03-16,1.2661,2.1611,-1.12
2023-03-17,1.2720,2.1670,0.47
2023-03-20,1.2660,2.1610,-0.47
2023-03-21,1.2789,2.1739,1.02
2023-03-22,1.2839,2.1789,0.39
2023-03-23,1.2957,2.1907,0.92
2023-03-24,1.2921,2.1871,-0.28
2023-03-27,1.2877,2.1827,-0.34
2023-03-28,1.2837,2.1787,-0.31
2023-03-29,1.2857,2.1807,0.16
2023-03-30,1.2954,2.1904,0.75
2023-03-31,1.2992,2.1942,0.29
2023-04-03,1.3110,2.2060,0.91
2023-04-04,1.3147,2.2097,0.28
2023-04-06,1.3128,2.2078,-0.14
2023-04-07,1.3207,2.2157,0.60
2023-04-10,1.3160,2.2110,-0.36
2023-04-11,1.3145,2.2095,-0.11
2023-04-12,1.3136,2.2086,-0.07
2023-04-13,1.3051,2.2001,-0.65
2023-04-14,1.3120,2.2070,0.53
2023-04-17,1.3291,2.2241,1.30
2023-04-18,1.3329,2.2279,0.29
2023-04-19,1.3217,2.2167,-0.84
2023-04-20,1.3184,2.2134,-0.25
2023-04-21,1.2945,2.1895,-1.81
2023-04-24,1.2796,2.1746,-1.15
2023-04-25,1.2736,2.1686,-0.47
2023-04-26,1.2729,2.1679,-0.05
2023-04-27,1.2817,2.1767,0.69
2023-04-28,1.2939,2.1889,0.95
2023-05-04,1.2940,2.1890,0.01
2023-05-05,1.2899,2.1849,-0.32
2023-05-08,1.3035,2.1985,1.05
2023-05-09,1.2932,2.1882,-0.79
2023-05-10,1.2840,2.1790,-0.71
2023-05-11,1.2822,2.1772,-0.14
2023-05-12,1.2665,2.1615,-1.22
2023-05-15,1.2848,2.1798,1.44
2023-05-16,1.2788,2.1738,-0.47
2023-05-17,1.2735,2.1685,-0.41
2023-05-18,1.2725,2.1675,-0.08
2023-05-19,1.2698,2.1648,-0.21
2023-05-22,1.2772,2.1722,0.58
2023-05-23,1.2605,2.1555,-1.31
2023-05-24,1.2444,2.1394,-1.28
2023-05-25,1.2420,2.1370,-0.19
2023-05-26,1.2424,2.1374,0.03
2023-05-29,1.2374,2.1324,-0.40
2023-05-30,1.2386,2.1336,0.10
2023-05-31,1.2274,2.1224,-0.90
2023-06-01,1.2308,2.1258,0.28
2023-06-02,1.2475,2.1425,1.36
2023-06-05,1.2422,2.1372,-0.42
2023-06-06,1.2313,2.1263,-0.88
2023-06-07,1.2261,2.1211,-0.42
2023-06-08,1.2354,2.1304,0.76
2023-06-09,1.2410,2.1360,0.45
2023-06-12,1.2432,2.1382,0.18
2023-06-13,1.2502,2.1452,0.56
2023-06-14,1.2512,2.1462,0.08
2023-06-15,1.2698,2.1648,1.49
2023-06-16,1.2820,2.1770,0.96
2023-06-19,1.2745,2.1695,-0.59
2023-06-20,1.2735,2.1685,-0.08
2023-06-21,1.2557,2.1507,-1.40
2023-06-26,1.2393,2.1343,-1.31
2023-06-27,1.2510,2.1460,0.94
2023-06-28,1.2497,2.1447,-0.10
2023-06-29,1.2452,2.1402,-0.36
